filename,label,iou
00235_0033_pos.png,1,0.5899099707603455,219,211,300,266
00235_0048_pos.png,1,0.7878074645996094,207,211,365,269
00235_0052_pos.png,1,0.8537320494651794,207,211,341,274
00235_0068_pos.png,1,0.5219941139221191,97,132,186,201
00235_0069_pos.png,1,0.6824925541877747,164,198,191,218
00235_0084_pos.png,1,0.6773040294647217,207,211,300,266
00235_0009_neg.png,0,0.0,64,39,87,51
00235_0081_neg.png,0,0.04237288236618042,316,214,332,234
00235_0042_neg.png,0,0.07867494970560074,147,160,166,184
00235_0015_neg.png,0,0.0,104,26,243,69
00235_0029_neg.png,0,0.0,221,176,250,203
00235_0022_neg.png,0,0.4389928877353668,98,164,178,203
00235_0056_neg.png,0,0.0,71,371,125,400
00235_0032_neg.png,0,0.0,18,289,52,317
00235_0090_neg.png,0,0.0,0,385,27,397
00235_0082_neg.png,0,0.0,159,264,177,281
00235_0088_neg.png,0,0.3657635450363159,150,193,206,222
00235_0046_neg.png,0,0.0,0,197,17,214
00236_0027_pos.png,1,0.7885304689407349,439,215,527,269
00236_0000_neg.png,0,0.0,329,198,363,207
00236_0031_neg.png,0,0.03237317502498627,0,0,533,153
00236_0096_neg.png,0,0.035229358822107315,337,261,353,273
00236_0006_neg.png,0,0.0,19,3,188,15
00236_0007_neg.png,0,0.0,324,150,365,174
00236_0036_neg.png,0,0.0,206,251,243,269
00236_0039_neg.png,0,0.0,359,165,404,202
00236_0046_neg.png,0,0.0,362,130,389,143
00236_0080_neg.png,0,0.0,0,94,124,103
00236_0062_neg.png,0,0.0,516,171,533,190
00236_0084_neg.png,0,0.11748508363962173,513,230,533,262
00236_0070_neg.png,0,0.36468467116355896,438,245,526,283
00236_0018_neg.png,0,0.0,81,88,152,103
00236_0003_neg.png,0,0.0,234,282,255,300
00236_0075_neg.png,0,0.06723630428314209,124,155,245,214
00237_0012_pos.png,1,0.5896760821342468,67,147,466,300
00237_0044_pos.png,1,0.6512096524238586,0,176,448,300
00237_0071_neg.png,0,0.0,76,22,102,54
00237_0002_neg.png,0,0.26218026876449585,0,92,536,274
00237_0009_neg.png,0,0.0,256,100,304,112
00238_0003_pos.png,1,0.6541353464126587,159,156,246,258
00238_0071_pos.png,1,0.8210977911949158,129,152,259,273
00238_0091_neg.png,0,0.0,325,323,367,334
00238_0002_neg.png,0,0.0,213,0,400,66
00238_0074_neg.png,0,0.0,239,333,258,346
00239_0072_neg.png,0,0.05075690150260925,66,83,124,97
00239_0042_neg.png,0,0.006872213911265135,132,139,169,148
00239_0093_neg.png,0,0.0,69,59,98,79
00239_0034_neg.png,0,0.0,332,165,387,188
00239_0064_neg.png,0,0.0,388,87,400,98
00239_0043_neg.png,0,0.00034770515048876405,31,138,68,156
00239_0063_neg.png,0,0.0,259,41,300,54
00239_0049_neg.png,0,0.0589538998901844,332,167,400,232
00239_0001_neg.png,0,0.0,74,32,169,71
00240_0056_neg.png,0,0.46677374839782715,181,233,400,300
00240_0078_neg.png,0,0.044168390333652496,224,252,240,272
00240_0081_neg.png,0,0.0,49,123,107,129
00240_0001_neg.png,0,0.0,232,50,400,107
00240_0046_neg.png,0,0.495626837015152,298,168,400,178
00240_0007_neg.png,0,0.31359559297561646,200,252,271,284
00240_0044_neg.png,0,0.0,123,12,297,96
00240_0014_neg.png,0,0.0,282,188,400,198
00240_0038_neg.png,0,0.17064400017261505,192,137,388,148
00240_0054_neg.png,0,0.04653284698724747,78,252,192,279
00240_0040_neg.png,0,0.04387722909450531,89,253,191,279
00240_0082_neg.png,0,0.313043475151062,93,170,184,176
00240_0084_neg.png,0,0.0,305,212,400,224
00240_0062_neg.png,0,0.02518557757139206,176,142,287,164
00240_0026_neg.png,0,0.20270270109176636,97,160,208,176
00241_0024_pos.png,1,0.8436577916145325,108,103,255,140
00241_0027_pos.png,1,0.6329670548439026,145,103,249,140
00241_0086_pos.png,1,0.596598207950592,108,78,255,140
00241_0015_neg.png,0,0.0,0,59,45,75
00241_0087_neg.png,0,0.0,297,33,333,46
00241_0070_neg.png,0,0.0,278,55,291,66
00242_0077_pos.png,1,0.6397092342376709,159,77,254,169
00242_0096_neg.png,0,0.0,369,18,390,42
00242_0095_neg.png,0,0.0,45,267,66,277
00242_0019_neg.png,0,0.006094182841479778,99,160,111,171
00242_0084_neg.png,0,0.09793896228075027,132,0,400,322
00242_0004_neg.png,0,0.0,261,40,309,64
00242_0050_neg.png,0,0.0,59,194,77,204
00243_0002_pos.png,1,0.5104262232780457,330,233,518,300
00243_0007_pos.png,1,0.6344680786132812,98,7,169,30
00243_0021_pos.png,1,0.6301401853561401,305,131,398,160
00243_0031_pos.png,1,0.7941588759422302,299,129,402,162
00243_0035_pos.png,1,0.5903680920600891,73,45,177,76
00243_0039_pos.png,1,0.6915887594223022,94,168,274,247
00243_0075_pos.png,1,0.7789855003356934,78,8,164,28
00243_0086_pos.png,1,0.6188802123069763,190,97,275,128
00243_0089_pos.png,1,0.5845083594322205,75,46,189,74
00243_0093_pos.png,1,0.5366848111152649,85,11,164,26
00243_0095_pos.png,1,0.6117021441459656,443,61,528,84
00243_0098_pos.png,1,0.6565082669258118,150,82,282,126
00243_0030_neg.png,0,0.0,416,128,435,144
00243_0059_neg.png,0,0.23823705315589905,368,0,413,11
00243_0081_neg.png,0,0.12615537643432617,301,70,533,207
00243_0087_neg.png,0,0.006472492124885321,206,236,226,251
00243_0027_neg.png,0,0.0,0,155,14,177
00243_0067_neg.png,0,0.0,18,6,36,25
00243_0062_neg.png,0,0.07324665784835815,69,47,94,63
00243_0068_neg.png,0,0.061667971312999725,443,80,533,165
00243_0026_neg.png,0,0.028703704476356506,224,175,255,192
00243_0070_neg.png,0,0.0,263,274,303,295
00243_0014_neg.png,0,0.08569716662168503,256,156,321,208
00243_0047_neg.png,0,0.08387799561023712,122,172,192,194
00243_0064_neg.png,0,0.28258222341537476,342,0,400,9
00243_0004_neg.png,0,0.0481601245701313,67,223,143,297
00243_0044_neg.png,0,0.1229441910982132,476,79,533,96
00243_0053_neg.png,0,0.0,515,152,528,169
00243_0028_neg.png,0,0.1859077364206314,127,58,504,256
00243_0041_neg.png,0,0.378976047039032,113,175,255,224
00243_0033_neg.png,0,0.14469876885414124,473,42,528,63
00243_0078_neg.png,0,0.3024844527244568,191,153,312,214
00243_0015_neg.png,0,0.08378970623016357,61,45,89,62
00243_0006_neg.png,0,0.07256235927343369,245,49,269,65
00243_0013_neg.png,0,0.3647683560848236,68,38,151,62
00243_0099_neg.png,0,0.0,133,261,152,279
00243_0071_neg.png,0,0.262588232755661,471,36,533,71
00243_0052_neg.png,0,0.0,59,256,70,288
00243_0009_neg.png,0,0.006077048368752003,193,234,207,247
00243_0065_neg.png,0,0.2595744729042053,336,0,397,8
00243_0097_neg.png,0,0.05751634016633034,478,219,511,243
00243_0060_neg.png,0,0.38664302229881287,246,50,359,100
00244_0011_neg.png,0,0.0,358,170,388,194
00244_0085_neg.png,0,0.0,150,339,169,370
00244_0045_neg.png,0,0.0,338,101,373,116
00244_0043_neg.png,0,0.0,0,57,19,137
00244_0004_neg.png,0,0.0,6,142,18,161
00244_0030_neg.png,0,0.0,189,350,203,375
00245_0010_pos.png,1,0.7387312054634094,138,181,261,257
00245_0056_pos.png,1,0.7104799151420593,138,168,256,254
00245_0079_pos.png,1,0.5335342884063721,128,181,261,279
00245_0095_neg.png,0,0.0,122,366,139,380
00245_0049_neg.png,0,0.04572499915957451,0,0,400,400
00245_0044_neg.png,0,0.0,0,0,400,22
00246_0017_pos.png,1,0.6750936508178711,151,148,287,210
00246_0027_pos.png,1,0.7594735026359558,152,152,281,209
00246_0009_neg.png,0,0.0,72,219,95,237
00246_0062_neg.png,0,0.0,0,44,70,101
00246_0045_neg.png,0,0.0,92,65,150,84
00246_0068_neg.png,0,0.0,112,0,187,27
00246_0070_neg.png,0,0.0,0,0,175,119
00246_0058_neg.png,0,0.0,24,4,38,16
00247_0009_pos.png,1,0.6562439203262329,57,196,223,306
00247_0057_pos.png,1,0.5092127323150635,97,134,176,176
00247_0047_neg.png,0,0.0,0,105,14,128
00247_0042_neg.png,0,0.0,171,174,191,187
00247_0061_neg.png,0,0.0,256,145,271,160
00247_0085_neg.png,0,0.0,190,0,262,77
00247_0001_neg.png,0,0.038874682039022446,122,263,160,279
00247_0037_neg.png,0,0.0,0,0,64,48
00247_0087_neg.png,0,0.0,113,43,180,64
00247_0045_neg.png,0,0.11859582364559174,84,138,111,148
00247_0063_neg.png,0,0.16981542110443115,0,40,300,347
00248_0006_pos.png,1,0.5689900517463684,18,98,92,136
00248_0036_pos.png,1,0.8038461804389954,132,3,151,14
00248_0047_pos.png,1,0.5273566246032715,18,98,92,139
00248_0053_pos.png,1,0.7995587587356567,291,17,334,78
00248_0057_pos.png,1,0.7857810854911804,296,17,336,83
00248_0065_pos.png,1,0.6195651888847351,288,123,307,135
00248_0070_pos.png,1,0.5740259885787964,288,121,305,135
00248_0055_neg.png,0,0.0,213,386,227,400
00248_0061_neg.png,0,0.0,243,316,284,358
00248_0009_neg.png,0,0.031743381172418594,280,231,400,400
00248_0004_neg.png,0,0.0,0,334,21,359
00248_0033_neg.png,0,0.14288750290870667,0,0,400,400
00248_0096_neg.png,0,0.0,22,190,69,232
00248_0044_neg.png,0,0.0,320,265,338,303
00248_0040_neg.png,0,0.3003003001213074,18,67,92,139
00248_0080_neg.png,0,0.08869726210832596,0,91,43,136
00248_0043_neg.png,0,0.12223070859909058,0,37,119,147
00248_0016_neg.png,0,0.3378969430923462,175,135,278,210
00248_0068_neg.png,0,0.01662146858870983,230,135,268,145
00248_0090_neg.png,0,0.0,293,298,320,358
00248_0059_neg.png,0,0.0,322,258,338,270
00248_0032_neg.png,0,0.02099553868174553,248,157,278,173
00248_0095_neg.png,0,0.0,224,348,295,400
00248_0052_neg.png,0,0.12112953513860703,0,37,119,148
00248_0076_neg.png,0,0.0,194,72,236,93
00248_0008_neg.png,0,0.015352987684309483,207,206,234,219
00248_0060_neg.png,0,0.0,36,253,58,269
00248_0072_neg.png,0,0.059382423758506775,49,38,119,61
00249_0014_pos.png,1,0.716926097869873,163,147,231,183
00249_0053_neg.png,0,0.0,246,375,261,396
00249_0021_neg.png,0,0.0,367,262,392,278
00249_0017_neg.png,0,0.0,267,110,303,124
00249_0054_neg.png,0,0.0,122,105,148,120
00249_0016_neg.png,0,0.15738724172115326,178,142,224,161
00249_0057_neg.png,0,0.39782243967056274,214,129,248,163
00250_0006_pos.png,1,0.8197395205497742,76,203,232,310
00250_0095_neg.png,0,0.0,43,134,164,178
00250_0048_neg.png,0,0.011813238263130188,225,274,259,304
00250_0068_neg.png,0,0.0,145,187,193,194
00250_0027_neg.png,0,0.0,160,394,185,413
00250_0085_neg.png,0,0.0,80,352,86,375
00250_0040_neg.png,0,0.010684199631214142,143,35,300,128
00251_0031_pos.png,1,0.5996185541152954,135,86,285,400
00251_0025_neg.png,0,0.043077822774648666,263,123,400,400
00251_0012_neg.png,0,0.17720545828342438,47,126,154,267
00251_0050_neg.png,0,0.0,320,118,387,197
00252_0042_pos.png,1,0.5517174601554871,72,0,400,300
00252_0082_pos.png,1,0.7961753010749817,89,54,308,253
00252_0090_pos.png,1,0.689568817615509,107,53,303,244
00252_0055_neg.png,0,0.31961590051651,0,9,187,300
00252_0017_neg.png,0,0.014183351770043373,101,105,136,127
00252_0031_neg.png,0,0.0,48,144,58,159
00253_0030_neg.png,0,0.004296455532312393,112,124,134,134
00253_0028_neg.png,0,0.027341080829501152,160,216,195,256
00253_0021_neg.png,0,0.01792793720960617,303,202,337,229
00254_0079_neg.png,0,0.0,336,136,411,232
00254_0048_neg.png,0,0.0,64,156,84,186
00254_0024_neg.png,0,0.0,316,43,431,111
00255_0001_pos.png,1,0.7639958262443542,55,0,533,300
00255_0003_pos.png,1,0.9038461446762085,89,27,533,300
00255_0020_pos.png,1,0.925125002861023,81,38,533,300
00255_0098_pos.png,1,0.6851595044136047,0,0,533,300
00255_0002_neg.png,0,0.0037971101701259613,128,148,160,161
00255_0089_neg.png,0,0.12868985533714294,272,0,533,105
00255_0009_neg.png,0,0.04577525705099106,98,160,183,219
00256_0007_pos.png,1,0.6560913920402527,0,234,159,300
00256_0030_pos.png,1,0.6507042050361633,161,126,207,133
00256_0096_pos.png,1,0.5718206763267517,64,240,191,300
00256_0058_neg.png,0,0.0,127,54,143,66
00256_0040_neg.png,0,0.0,177,12,213,50
00256_0051_neg.png,0,0.0,224,0,246,21
00256_0028_neg.png,0,0.0,336,160,346,192
00256_0013_neg.png,0,0.03958258405327797,273,143,324,223
00256_0099_neg.png,0,0.0,74,126,126,178
00256_0012_neg.png,0,0.07713735103607178,185,181,225,192
00256_0053_neg.png,0,0.2497398555278778,224,128,240,144
00256_0027_neg.png,0,0.0,38,13,55,26
00256_0052_neg.png,0,0.06457813084125519,235,209,303,223
00256_0035_neg.png,0,0.0,164,141,177,174
00256_0004_neg.png,0,0.0,165,150,177,174
00257_0097_neg.png,0,0.0,195,337,213,348
00257_0087_neg.png,0,0.0,380,27,391,45
00257_0051_neg.png,0,0.1615392416715622,86,41,239,185
00257_0021_neg.png,0,0.0,273,132,318,160
00257_0090_neg.png,0,0.0,232,347,275,373
00257_0041_neg.png,0,0.0,371,373,400,400
00258_0005_pos.png,1,0.5196909308433533,109,206,306,264
00258_0012_pos.png,1,0.6899280548095703,134,85,273,115
00258_0059_pos.png,1,0.6993007063865662,289,136,411,147
00258_0083_neg.png,0,0.07832322269678116,287,192,404,215
00258_0064_neg.png,0,0.04149738699197769,224,154,352,173
00258_0036_neg.png,0,0.0,48,42,144,64
00258_0041_neg.png,0,0.0,0,210,32,272
00258_0035_neg.png,0,0.0,160,37,191,43
00258_0030_neg.png,0,0.15133413672447205,177,33,240,70
00258_0003_neg.png,0,0.12616164982318878,208,36,304,131
00258_0047_neg.png,0,0.0,224,39,240,48
00258_0002_neg.png,0,0.0,416,126,463,138
00258_0032_neg.png,0,0.016623418778181076,153,245,409,300
00258_0008_neg.png,0,0.0,68,109,98,114
00258_0058_neg.png,0,0.0,384,218,406,240
00258_0063_neg.png,0,0.0,48,63,108,76
00258_0069_neg.png,0,0.147955521941185,184,119,353,149
00258_0065_neg.png,0,0.022921593859791756,221,205,239,219
00259_0015_pos.png,1,0.5089924335479736,213,119,304,147
00259_0044_neg.png,0,0.0,128,19,208,32
00259_0064_neg.png,0,0.0,176,0,230,35
00259_0000_neg.png,0,0.0,0,160,31,214
00260_0015_pos.png,1,0.696753740310669,202,212,352,300
00260_0058_pos.png,1,0.5358255505561829,272,151,391,175
00260_0042_neg.png,0,0.16489019989967346,0,101,291,300
00260_0053_neg.png,0,0.24570024013519287,381,150,406,158
00260_0078_neg.png,0,0.25513336062431335,201,232,256,300
00260_0038_neg.png,0,0.0,299,43,343,105
00260_0017_neg.png,0,0.0,416,95,450,119
00260_0086_neg.png,0,0.0,171,45,223,63
00260_0020_neg.png,0,0.06463447213172913,275,189,337,210
00260_0008_neg.png,0,0.21960784494876862,309,163,351,179
00261_0073_pos.png,1,0.6410366892814636,270,110,328,147
00261_0062_neg.png,0,0.0,30,156,211,245
00261_0006_neg.png,0,0.0,290,29,449,88
00261_0074_neg.png,0,0.0,42,203,196,239
00262_0018_pos.png,1,0.5567137598991394,126,191,245,244
00262_0060_pos.png,1,0.6675986647605896,126,189,230,238
00262_0084_pos.png,1,0.5450381636619568,0,164,52,171
00262_0041_neg.png,0,0.0,338,25,451,300
00262_0045_neg.png,0,0.0,204,97,253,114
00262_0070_neg.png,0,0.03534262627363205,207,219,230,229
00262_0046_neg.png,0,0.0,0,112,122,117
00262_0015_neg.png,0,0.0,431,0,451,10
00262_0095_neg.png,0,0.1847163885831833,0,138,248,229
00262_0087_neg.png,0,0.0,59,283,81,300
00262_0003_neg.png,0,0.0,307,3,320,16
00262_0014_neg.png,0,0.0,238,250,277,288
00262_0057_neg.png,0,0.0,335,129,451,210
00262_0069_neg.png,0,0.0,0,112,126,152
00262_0020_neg.png,0,0.0,360,0,417,32
00263_0098_neg.png,0,0.11388888955116272,38,134,79,147
00263_0031_neg.png,0,0.023208394646644592,149,120,184,160
00263_0044_neg.png,0,0.011189761571586132,213,71,240,96
00263_0002_neg.png,0,0.004509059712290764,228,157,236,191
00263_0055_neg.png,0,0.0,454,26,484,33
00263_0026_neg.png,0,0.02415330894291401,288,170,319,217
00264_0004_neg.png,0,0.0,352,112,367,121
00264_0044_neg.png,0,0.0,400,0,533,11
00264_0019_neg.png,0,0.0,0,122,159,177
00264_0010_neg.png,0,0.0,0,122,32,130
00264_0022_neg.png,0,0.0,248,0,432,8
00264_0068_neg.png,0,0.0,224,86,255,95
00264_0029_neg.png,0,0.0,272,28,336,48
00264_0057_neg.png,0,0.13945606350898743,245,90,352,132
00264_0063_neg.png,0,0.0,256,58,288,79
00265_0095_pos.png,1,0.6011819839477539,139,134,465,300
00265_0087_neg.png,0,0.0016663704300299287,256,118,271,128
00265_0038_neg.png,0,0.0017774617299437523,438,192,448,208
00265_0074_neg.png,0,0.00317721301689744,121,250,147,261
00266_0039_pos.png,1,0.5556840300559998,173,112,276,126
00266_0079_pos.png,1,0.5319990515708923,94,128,504,300
00266_0084_pos.png,1,0.5426086783409119,96,112,211,128
00266_0095_neg.png,0,0.0,223,31,250,41
00266_0046_neg.png,0,0.0,330,6,412,38
00266_0004_neg.png,0,0.36437907814979553,245,193,468,255
00266_0045_neg.png,0,0.0,297,0,331,33
00266_0054_neg.png,0,0.0,75,24,134,50
00266_0028_neg.png,0,0.023168908432126045,193,126,224,151
00266_0085_neg.png,0,0.019423360005021095,224,268,291,279
00266_0071_neg.png,0,0.006746784783899784,432,206,464,214
00266_0074_neg.png,0,0.050440266728401184,370,192,471,212
00266_0096_neg.png,0,0.07444949448108673,138,64,571,129
00266_0055_neg.png,0,0.22380952537059784,233,75,280,80
00266_0068_neg.png,0,0.0,175,20,249,47
00267_0030_pos.png,1,0.8822134137153625,106,124,214,217
00267_0033_pos.png,1,0.7780413031578064,111,124,214,210
00267_0060_pos.png,1,0.6936936974525452,91,320,176,400
00267_0083_pos.png,1,0.6687747240066528,117,127,211,208
00267_0001_neg.png,0,0.0,0,243,23,268
00267_0040_neg.png,0,0.0,0,54,35,89
00267_0053_neg.png,0,0.0,343,176,400,233
00267_0090_neg.png,0,0.010236412286758423,146,96,188,121
00267_0069_neg.png,0,0.0,367,350,400,382
00267_0085_neg.png,0,0.0,274,143,295,155
00268_0016_pos.png,1,0.6097589135169983,144,117,237,198
00268_0019_pos.png,1,0.8233566880226135,63,90,149,190
00268_0063_pos.png,1,0.813399612903595,156,129,244,215
00268_0077_pos.png,1,0.7205039858818054,155,126,252,216
00268_0098_pos.png,1,0.7518527507781982,156,129,245,223
00268_0020_neg.png,0,0.09821782261133194,63,99,94,124
00268_0000_neg.png,0,0.0,145,310,182,385
00268_0001_neg.png,0,0.0,228,48,267,89
00268_0027_neg.png,0,0.0,284,62,325,90
00268_0079_neg.png,0,0.0,156,98,179,112
00268_0083_neg.png,0,0.057926829904317856,117,134,136,157
00269_0088_pos.png,1,0.7538461685180664,153,205,202,262
00269_0094_pos.png,1,0.5490196347236633,166,215,218,257
00269_0023_neg.png,0,0.04344193637371063,89,135,177,231
00269_0060_neg.png,0,0.0,266,187,355,240
00269_0012_neg.png,0,0.0,200,361,221,382
00270_0094_neg.png,0,0.0,151,41,252,64
00270_0058_neg.png,0,0.06981383264064789,216,100,255,205
00271_0061_pos.png,1,0.752818763256073,181,167,305,211
00271_0085_pos.png,1,0.7376312017440796,189,169,309,210
00271_0098_neg.png,0,0.0,102,19,173,48
00271_0016_neg.png,0,0.0,181,31,238,58
00271_0039_neg.png,0,0.08905547112226486,171,191,198,213
00272_0023_pos.png,1,0.6273015737533569,83,41,158,62
00272_0043_pos.png,1,0.5593220591545105,83,42,144,62
00272_0073_pos.png,1,0.5864887833595276,130,170,268,236
00272_0075_pos.png,1,0.7440090179443359,166,170,268,236
00272_0000_neg.png,0,0.0,214,353,258,374
00272_0071_neg.png,0,0.0,221,33,259,45
00272_0098_neg.png,0,0.0,32,301,62,314
00272_0012_neg.png,0,0.10069366544485092,0,0,150,59
00272_0078_neg.png,0,0.4180154800415039,203,179,258,223
00272_0013_neg.png,0,0.0,230,60,262,70
00272_0063_neg.png,0,0.0,169,262,215,299
00272_0096_neg.png,0,0.0,326,174,400,234
00272_0011_neg.png,0,0.0,35,391,56,400
00273_0050_pos.png,1,0.5636987090110779,74,138,288,255
00273_0074_neg.png,0,0.18266253173351288,0,97,119,192
00273_0043_neg.png,0,0.0,268,47,330,54
00273_0002_neg.png,0,0.3283430337905884,57,197,267,337
00273_0096_neg.png,0,0.004591476172208786,232,217,245,232
00273_0056_neg.png,0,0.0,386,145,400,165
00273_0038_neg.png,0,0.0,311,366,327,382
00274_0024_pos.png,1,0.6803982853889465,143,144,237,216
00274_0031_pos.png,1,0.812635600566864,170,140,254,219
00274_0076_pos.png,1,0.5737704634666443,331,55,366,82
00274_0087_pos.png,1,0.7081252932548523,358,218,398,268
00274_0095_pos.png,1,0.6218181848526001,279,84,329,128
00274_0097_pos.png,1,0.5859089493751526,341,213,400,264
00274_0055_neg.png,0,0.0,309,379,327,400
00274_0079_neg.png,0,0.3000571131706238,214,133,270,216
00274_0020_neg.png,0,0.0,271,324,286,337
00274_0005_neg.png,0,0.0,0,258,47,400
00274_0088_neg.png,0,0.0,27,286,50,373
00274_0007_neg.png,0,0.0,183,241,204,275
00274_0067_neg.png,0,0.11509785801172256,379,197,400,227
00274_0009_neg.png,0,0.0,100,114,121,134
00274_0052_neg.png,0,0.13127413392066956,223,164,249,198
00274_0015_neg.png,0,0.0,0,151,13,172
00274_0059_neg.png,0,0.0,273,324,286,337
00274_0051_neg.png,0,0.005323067307472229,0,187,167,400
00275_0001_pos.png,1,0.848630964756012,47,126,201,255
00275_0037_pos.png,1,0.7347870469093323,304,94,367,117
00275_0039_pos.png,1,0.5136647820472717,211,100,328,143
00275_0057_pos.png,1,0.6656000018119812,319,134,352,147
00275_0083_pos.png,1,0.6258205771446228,290,145,318,159
00275_0099_pos.png,1,0.7114604711532593,306,94,367,117
00275_0023_neg.png,0,0.07540164887905121,420,82,533,300
00275_0012_neg.png,0,0.0,74,22,134,36
00275_0027_neg.png,0,0.0,140,0,172,30
